country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Suriname,SUR,1923,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1924,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1925,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1926,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1927,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1928,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1929,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1930,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1931,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1932,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1933,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1934,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1935,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1936,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1937,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1938,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1939,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1940,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1941,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1942,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1943,0.153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1944,0.155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1945,0.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1946,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1947,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1948,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1949,0.371,1,1,NA,5,21,13,61.91,6,28.57,NA,NA,NA,NA
Suriname,SUR,1950,0.515,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1951,0.514,2,2,NA,5,21,13,61.91,6,28.57,NA,NA,NA,NA
Suriname,SUR,1952,0.513,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1953,0.513,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1954,0.513,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1955,0.532,3,3,NA,5,21,11,52.38,6,28.57,NA,NA,NA,NA
Suriname,SUR,1956,0.534,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1957,0.539,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1958,0.538,4,4,NA,5,21,9,42.86,4,19.05,NA,NA,NA,NA
Suriname,SUR,1959,0.537,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1960,0.537,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1961,0.537,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1962,0.537,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1963,0.537,5,5,NA,5,36,14,38.89,8,22.23,NA,NA,NA,NA
Suriname,SUR,1964,0.537,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1965,0.537,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1966,0.537,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1967,0.537,6,6,NA,5,39,17,43.59,11,30.56,4,10.3,29.5,23
Suriname,SUR,1968,0.537,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1969,0.537,7,7,NA,5,39,19,48.72,11,28.21,8,20.5,37.2,27.2
Suriname,SUR,1970,0.538,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1971,0.538,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1972,0.538,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1973,0.538,8,8,NA,5,39,16,41.03,13,33.34,NA,NA,50.3,39.1
Suriname,SUR,1974,0.536,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1975,0.718,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1976,0.735,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1977,0.738,9,9,NA,5,39,22,56.41,17,43.59,0,0,45.4,44.1
Suriname,SUR,1978,0.752,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1979,0.752,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1980,0.247,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1981,0.18,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1982,0.171,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1983,0.17,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1984,0.17,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1985,0.179,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1986,0.179,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1987,0.194,1,10,NA,7,51,16,31.37,14,27.45,4,7.8,85.5,9.3
Suriname,SUR,1988,0.633,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1989,0.736,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1990,0.728,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1991,0.457,1,11,5.1,7,51,30,58.82,12,23.53,9,17.6,54.3,21.7
Suriname,SUR,1992,0.771,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1993,0.775,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1994,0.775,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1995,0.775,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1996,0.782,2,12,5.1,7,51,24,47.06,16,31.37,4,7.8,41.8,26.2
Suriname,SUR,1997,0.785,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1998,0.785,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,1999,0.785,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2000,0.794,3,13,5.1,7,51,33,64.71,10,19.61,3,5.9,47.5,15
Suriname,SUR,2001,0.793,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2002,0.793,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2003,0.793,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2004,0.793,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2005,0.788,4,14,5.1,7,51,23,45.1,15,29.41,5,9.8,45.1,29.4
Suriname,SUR,2006,0.784,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2007,0.782,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2008,0.784,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2009,0.784,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2010,0.776,5,15,5.1,7,51,23,45.1,14,27.45,6,11.8,40.2,31.7
Suriname,SUR,2011,0.769,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2012,0.769,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2013,0.769,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2014,0.769,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2015,0.777,6,16,5.1,7,51,26,50.98,18,35.29,5,9.8,45.46,37.29
Suriname,SUR,2016,0.782,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2017,0.766,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2018,0.766,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2019,0.766,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,2020,0.737,7,17,5.1,7,51,20,39.22,16,31.37,8,15.69,39.45,23.97
Sweden,SWE,1789,0.187,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1790,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1791,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1792,0.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1793,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1794,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1795,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1796,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1797,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1798,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1799,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1800,0.189,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1801,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1802,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1803,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1804,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1805,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1806,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1807,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1808,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1809,0.259,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1810,0.274,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1811,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1812,0.268,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1813,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1814,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1815,0.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1816,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1817,0.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1818,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1819,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1820,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1821,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1822,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1823,0.274,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1824,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1825,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1826,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1827,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1828,0.273,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1829,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1830,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1831,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1832,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1833,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1834,0.278,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1835,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1836,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1837,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1838,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1839,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1840,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1841,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1842,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1843,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1844,0.307,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1845,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1846,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1847,0.309,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1848,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1849,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1850,0.308,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1851,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1852,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1853,0.308,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1854,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1855,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1856,0.309,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1857,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1858,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1859,0.309,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1860,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1861,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1862,0.309,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1863,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1864,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1865,0.309,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1866,0.313,NA,NA,NA,0,190,NA,NA,NA,NA,NA,NA,36,NA
Sweden,SWE,1867,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1868,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1869,0.313,NA,NA,NA,0,190,NA,NA,NA,NA,NA,NA,56,NA
Sweden,SWE,1870,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1871,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1872,0.313,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62,NA
Sweden,SWE,1873,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1874,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1875,0.314,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,56,NA
Sweden,SWE,1876,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1877,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1878,0.313,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,54,NA
Sweden,SWE,1879,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1880,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1881,0.315,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,53,NA
Sweden,SWE,1882,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1883,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1884,0.315,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,57.3,NA
Sweden,SWE,1885,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1886,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1887,0.315,NA,NA,NA,0,221,136,61.538,102,46.154,NA,NA,58.6,46.8
Sweden,SWE,1888,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1889,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1890,0.314,NA,NA,NA,0,228,140,61.404,88,38.596,NA,NA,57.3,42.7
Sweden,SWE,1891,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1892,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1893,0.316,NA,NA,NA,0,228,86,37.719,76,33.333,66,28.947,38.7,35.2
Sweden,SWE,1894,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1895,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1896,0.316,NA,NA,NA,0,230,98,42.609,74,32.174,58,25.217,38.6,38
Sweden,SWE,1897,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1898,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1899,0.314,NA,NA,NA,0,230,137,59.565,93,40.435,NA,NA,53.2,46.8
Sweden,SWE,1900,0.317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1901,0.317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1902,0.315,1,1,1,0,230,119,51.74,107,46.52,NA,NA,54.7,45.3
Sweden,SWE,1903,0.311,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1904,0.311,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1905,0.311,2,2,1,0,230,109,47.39,108,46.96,NA,NA,54.7,45.3
Sweden,SWE,1906,0.313,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1907,0.313,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1908,0.312,3,3,1,0,230,105,45.65,91,39.57,NA,NA,61.5,38.5
Sweden,SWE,1909,0.323,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1910,0.325,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1911,0.328,4,4,NA,7,230,102,44.34,64,27.82,NA,NA,40.2,31.2
Sweden,SWE,1912,0.334,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1913,0.333,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1914,0.328,6,6,NA,7,230,87,37.82,86,37.39,NA,NA,37.7,36.4
Sweden,SWE,1915,0.325,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1916,0.325,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1917,0.429,7,7,NA,7,230,86,37.39,62,26.95,NA,NA,31.1,27.6
Sweden,SWE,1918,0.481,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1919,0.484,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1920,0.489,8,8,NA,7,230,75,32.6,71,30.86,NA,NA,29.6,27.8
Sweden,SWE,1921,0.496,9,9,7.9,8,230,93,40.43,62,26.95,41,17.8,36.2,25.8
Sweden,SWE,1922,0.701,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1923,0.701,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1924,0.704,10,10,7.9,8,230,104,45.21,65,28.26,28,12.2,41.1,26.1
Sweden,SWE,1925,0.707,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1926,0.707,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1927,0.707,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1928,0.706,11,11,7.9,8,230,90,39.13,73,31.73,28,12.2,37,29.4
Sweden,SWE,1929,0.703,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1930,0.703,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1931,0.703,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1932,0.705,12,12,7.9,8,230,104,45.21,58,25.21,36,15.7,41.7,23.5
Sweden,SWE,1933,0.708,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1934,0.708,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1935,0.708,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1936,0.694,13,13,7.9,8,230,112,48.69,44,19.13,36,15.7,45.9,17.6
Sweden,SWE,1937,0.694,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1938,0.691,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1939,0.684,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1940,0.672,14,14,7.9,8,230,134,58.26,42,18.26,23,10,53.8,18
Sweden,SWE,1941,0.675,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1942,0.675,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1943,0.675,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1944,0.675,15,15,7.9,8,230,115,50,39,16.95,35,15.2,46.6,15.8
Sweden,SWE,1945,0.686,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1946,0.756,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1947,0.758,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,SWE,1948,0.758,16,16,7.9,8,230,112,48.69,57,24.78,30,13,46.1,22.7
